timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-08 14:31:32,Kolkata,22.96,20.45,46,1.54,0,2.51,2
2026-02-08 14:31:34,Jaipur,20.68,20.49,35,2.06,0,0.19,0
2026-02-08 14:31:35,Lucknow,18.05,17.98,63,1.54,0,0.07,0
2026-02-08 14:31:37,Pune,25.56,20.93,27,1.74,0,4.63,3
2026-02-08 14:31:39,Bhopal,20.18,20.17,49,1.03,0,0.01,0
2026-02-08 14:31:40,Nagpur,24,22.65,43,1.03,0,1.35,1
2026-02-08 14:57:15,Mumbai,28.98,25.83,42,2.57,0,3.15,2
2026-02-08 14:57:17,Chennai,25.82,24.99,76,2.57,40,0.83,0
2026-02-08 14:57:19,Bengaluru,24.11,23.87,44,3.09,11,0.24,0
2026-02-08 14:57:21,Delhi,16.06,16.11,63,1.03,46,-0.05,0
2026-02-08 14:57:23,Ahmedabad,24.02,24.05,35,1.03,0,-0.03,0
2026-02-08 14:57:24,Hyderabad,24.15,22.56,35,1.54,0,1.59,1
2026-02-08 14:57:26,Kolkata,21.96,20.45,56,1.54,0,1.51,1
2026-02-08 14:57:28,Jaipur,19.68,19.49,40,0,0,0.19,0
2026-02-08 14:57:30,Lucknow,17.05,16.98,72,1.54,0,0.07,0
2026-02-08 14:57:31,Pune,24.44,20.93,31,1.74,0,3.51,2
2026-02-08 14:57:33,Bhopal,20.18,20.17,45,1.03,0,0.01,0
2026-02-08 14:57:35,Nagpur,21,22.65,49,1.54,0,-1.65,0
2026-02-08 15:31:58,Mumbai,27.98,24.95,47,4.12,0,3.03,2
2026-02-08 15:32:00,Chennai,25.52,24.99,77,3.09,40,0.53,0
2026-02-08 15:32:01,Bengaluru,23.3,23.36,47,3.09,26,-0.06,0
2026-02-08 15:32:03,Delhi,16.06,17.22,63,1.03,20,-1.16,0
2026-02-08 15:32:05,Ahmedabad,22.02,22.05,46,1.03,0,-0.03,0
2026-02-08 15:32:06,Hyderabad,24.15,21.46,38,2.06,0,2.69,2
2026-02-08 15:32:08,Kolkata,20.96,20.1,56,1.54,0,0.86,0
2026-02-08 15:32:09,Jaipur,18.68,18.49,45,0,0,0.19,0
2026-02-08 15:32:11,Lucknow,17.05,16.98,67,1.54,0,0.07,0
2026-02-08 15:32:13,Pune,23.89,20.52,33,1.06,0,3.37,2
2026-02-08 15:32:14,Bhopal,19.18,19.17,52,1.03,0,0.01,0
2026-02-08 15:32:16,Nagpur,21,22.33,49,1.54,0,-1.33,0
2026-02-08 15:54:06,Mumbai,27.98,24.95,42,2.57,0,3.03,2
2026-02-08 15:54:08,Chennai,25.52,24.99,77,3.09,40,0.53,0
2026-02-08 15:54:10,Bengaluru,22.76,22.77,49,3.09,26,-0.01,0
2026-02-08 15:54:11,Delhi,15.06,15.29,67,1.54,20,-0.23,0
2026-02-08 15:54:13,Ahmedabad,22.02,22.05,46,0,0,-0.03,0
2026-02-08 15:54:15,Hyderabad,23.15,21.46,38,2.57,0,1.69,1
2026-02-08 15:54:16,Kolkata,19.96,20.1,60,1.54,0,-0.14,0
2026-02-08 15:54:18,Jaipur,18.68,18.49,48,0,0,0.19,0
2026-02-08 15:54:20,Lucknow,16.05,15.98,77,1.54,0,0.07,0
2026-02-08 15:54:22,Pune,23.33,20.52,33,1.06,0,2.81,2
2026-02-08 15:54:23,Bhopal,18.18,18.17,55,0,0,0.01,0
2026-02-08 15:54:25,Nagpur,21,22.33,49,1.03,0,-1.33,0
2026-02-08 16:25:52,Mumbai,27.98,24.95,39,3.09,0,3.03,2
2026-02-08 16:25:54,Chennai,25.52,24.99,77,3.09,40,0.53,0
2026-02-08 16:25:55,Bengaluru,22.28,22.12,52,4.63,26,0.16,0
2026-02-08 16:25:57,Delhi,15.06,15.29,72,1.03,20,-0.23,0
2026-02-08 16:25:59,Ahmedabad,23.02,23.05,40,1.03,0,-0.03,0
2026-02-08 16:26:01,Hyderabad,22.15,21.46,40,1.03,0,0.69,0
2026-02-08 16:26:03,Kolkata,19.96,20.1,64,1.54,0,-0.14,0
2026-02-08 16:26:04,Jaipur,18.68,18.49,42,1.03,0,0.19,0
2026-02-08 16:26:06,Lucknow,16.05,15.98,77,1.54,0,0.07,0
2026-02-08 16:26:08,Pune,22.78,20.52,36,1.06,0,2.26,1
2026-02-08 16:26:10,Bhopal,18.18,18.17,52,1.54,0,0.01,0
2026-02-08 16:26:11,Nagpur,22,22.33,46,0,0,-0.33,0
2026-02-08 16:57:26,Mumbai,27.98,24.08,39,1.54,0,3.9,2
2026-02-08 16:57:27,Chennai,25.33,24.97,77,2.57,40,0.36,0
2026-02-08 16:57:29,Bengaluru,21.94,21.67,54,4.63,31,0.27,0
2026-02-08 16:57:31,Delhi,15.06,14.67,72,1.54,20,0.39,0
2026-02-08 16:57:33,Ahmedabad,22.02,22.05,49,1.03,0,-0.03,0
2026-02-08 16:57:34,Hyderabad,22.15,20.67,40,1.03,1,1.48,1
2026-02-08 16:57:36,Kolkata,19.96,19.5,64,2.06,0,0.46,0
2026-02-08 16:57:38,Jaipur,18.68,18.49,39,2.57,0,0.19,0
2026-02-08 16:57:40,Lucknow,16.05,15.98,77,1.03,0,0.07,0
2026-02-08 16:57:41,Pune,22.78,20.17,36,2.21,0,2.61,2
2026-02-08 16:57:43,Bhopal,18.18,18.17,55,1.03,0,0.01,0
2026-02-08 16:57:45,Nagpur,20,21.92,52,0,0,-1.92,0
2026-02-08 17:32:09,Mumbai,27.98,23.49,39,2.57,0,4.49,2
2026-02-08 17:32:11,Chennai,25.32,24.97,76,2.57,40,0.35,0
2026-02-08 17:32:13,Bengaluru,21.23,21.17,57,4.63,32,0.06,0
2026-02-08 17:32:15,Delhi,14.06,14.04,72,1.03,20,0.02,0
2026-02-08 17:32:16,Ahmedabad,21.02,21.05,49,1.54,0,-0.03,0
2026-02-08 17:32:18,Hyderabad,20.64,20.21,28,1.93,2,0.43,0
2026-02-08 17:32:20,Kolkata,18.96,18.88,68,2.06,0,0.08,0
2026-02-08 17:32:22,Jaipur,18.68,18.49,45,2.57,8,0.19,0
2026-02-08 17:32:24,Lucknow,16.05,15.98,72,3.09,0,0.07,0
2026-02-08 17:32:25,Pune,22.22,19.95,38,2.43,0,2.27,1
2026-02-08 17:32:27,Bhopal,18.18,18.17,55,1.54,0,0.01,0
2026-02-08 17:32:29,Nagpur,21,21.18,49,1.03,0,-0.18,0
2026-02-08 17:55:49,Mumbai,27.98,23.49,39,3.6,0,4.49,2
2026-02-08 17:55:51,Chennai,25.01,24.97,76,1.54,40,0.04,0
2026-02-08 17:55:53,Bengaluru,20.94,20.58,60,4.63,14,0.36,0
2026-02-08 17:55:55,Delhi,14.06,14.04,72,1.03,20,0.02,0
2026-02-08 17:55:57,Ahmedabad,20.02,20.05,60,1.03,0,-0.03,0
2026-02-08 17:55:59,Hyderabad,20.64,20.21,28,2.26,1,0.43,0
2026-02-08 17:56:00,Kolkata,18.96,18.88,63,2.06,0,0.08,0
2026-02-08 17:56:02,Jaipur,18.68,18.49,48,3.09,10,0.19,0
2026-02-08 17:56:04,Lucknow,15.05,14.98,82,2.06,0,0.07,0
2026-02-08 17:56:06,Pune,21.67,19.95,40,2.56,0,1.72,1
2026-02-08 17:56:08,Bhopal,17.18,17.17,55,1.54,0,0.01,0
2026-02-08 17:56:10,Nagpur,21,21.18,49,1.54,0,-0.18,0
2026-02-08 18:38:54,Mumbai,26.98,23.1,41,2.06,0,3.88,2
2026-02-08 18:38:56,Chennai,24.9,24,76,1.54,40,0.9,0
2026-02-08 18:38:58,Bengaluru,20.29,20.07,64,4.63,15,0.22,0
2026-02-08 18:38:59,Delhi,14.06,13.15,72,0,20,0.91,0
2026-02-08 18:39:01,Ahmedabad,21.02,21.05,46,1.54,0,-0.03,0
2026-02-08 18:39:03,Hyderabad,18.64,19.82,30,2.09,61,-1.18,0
2026-02-08 18:39:05,Kolkata,18.96,17.97,63,2.57,0,0.99,0
2026-02-08 18:39:07,Jaipur,16.68,16.49,55,2.57,0,0.19,0
2026-02-08 18:39:09,Lucknow,13.05,12.98,100,0,0,0.07,0
2026-02-08 18:39:10,Pune,21.67,19.87,42,1.05,0,1.8,1
2026-02-08 18:39:12,Bhopal,17.18,17.17,55,1.54,0,0.01,0
2026-02-08 18:39:14,Nagpur,18,19.16,63,1.03,0,-1.16,0
2026-02-08 19:05:47,Mumbai,26.98,23.1,41,2.06,0,3.88,2
2026-02-08 19:05:49,Chennai,24.72,23.98,75,1.54,40,0.74,0
2026-02-08 19:05:50,Bengaluru,20.02,19.59,66,4.63,15,0.43,0
2026-02-08 19:05:52,Delhi,13.06,13.15,76,0,20,-0.09,0
2026-02-08 19:05:54,Ahmedabad,21.02,21.05,46,1.54,0,-0.03,0
2026-02-08 19:05:55,Hyderabad,18.64,19.82,30,2.09,61,-1.18,0
2026-02-08 19:05:57,Kolkata,18.96,17.97,63,2.57,0,0.99,0
2026-02-08 19:05:59,Jaipur,16.68,16.49,55,2.57,0,0.19,0
2026-02-08 19:06:00,Lucknow,13.05,12.98,100,1.03,0,0.07,0
2026-02-08 19:06:02,Pune,21.67,19.87,42,1.05,0,1.8,1
2026-02-08 19:06:03,Bhopal,17.18,17.17,55,1.54,0,0.01,0
2026-02-08 19:06:05,Nagpur,19,19.16,59,1.03,0,-0.16,0
2026-02-08 19:36:18,Mumbai,26.98,22.05,41,0,0,4.93,3
2026-02-08 19:36:20,Chennai,24.63,23.01,76,1.03,40,1.62,1
2026-02-08 19:36:21,Bengaluru,19.25,18.99,70,4.63,9,0.26,0
2026-02-08 19:36:23,Delhi,12.06,12.82,82,1.03,20,-0.76,0
2026-02-08 19:36:25,Ahmedabad,20.02,20.05,45,2.06,0,-0.03,0
2026-02-08 19:36:26,Hyderabad,18.64,19.17,29,2.16,58,-0.53,0
2026-02-08 19:36:28,Kolkata,17.96,17.39,68,2.06,0,0.57,0
2026-02-08 19:36:30,Jaipur,17.68,17.49,52,2.06,0,0.19,0
2026-02-08 19:36:31,Lucknow,12.05,11.98,94,1.54,0,0.07,0
2026-02-08 19:36:33,Pune,21.11,19.56,44,0.17,0,1.55,1
2026-02-08 19:36:35,Bhopal,17.06,17.81,33,2.07,0,-0.75,0
2026-02-08 19:36:36,Nagpur,19,18.15,59,2.06,0,0.85,0
2026-02-08 19:52:34,Mumbai,26.98,22.05,41,0,0,4.93,3
2026-02-08 19:52:36,Chennai,24.3,23.01,76,1.34,40,1.29,1
2026-02-08 19:52:37,Bengaluru,18.92,18.87,72,4.63,9,0.05,0
2026-02-08 19:52:39,Delhi,12.06,12.82,82,1.03,20,-0.76,0
2026-02-08 19:52:41,Ahmedabad,20.02,20.05,45,2.06,0,-0.03,0
2026-02-08 19:52:43,Hyderabad,18.64,19.17,29,2.16,58,-0.53,0
2026-02-08 19:52:44,Kolkata,17.96,17.39,68,0,0,0.57,0
2026-02-08 19:52:46,Jaipur,17.68,17.49,52,3.09,0,0.19,0
2026-02-08 19:52:48,Lucknow,12.05,11.98,94,1.54,0,0.07,0
2026-02-08 19:52:49,Pune,20.56,19.56,45,0.17,0,1.0,1
2026-02-08 19:52:51,Bhopal,17.06,17.81,33,2.07,0,-0.75,0
2026-02-08 19:52:53,Nagpur,19,18.15,59,2.06,0,0.85,0
2026-02-08 20:17:27,Mumbai,26.98,22.05,41,0,0,4.93,3
2026-02-08 20:17:28,Chennai,24.1,23,76,1.03,40,1.1,1
2026-02-08 20:17:30,Bengaluru,18.63,19.02,74,4.63,9,-0.39,0
2026-02-08 20:17:32,Delhi,12.06,12.82,82,0,20,-0.76,0
2026-02-08 20:17:34,Ahmedabad,18.02,18.05,63,0,0,-0.03,0
2026-02-08 20:17:35,Hyderabad,17.64,19.17,29,2.16,58,-1.53,0
2026-02-08 20:17:37,Kolkata,17.96,17.39,68,1.54,0,0.57,0
2026-02-08 20:17:39,Jaipur,17.68,17.49,52,3.09,0,0.19,0
2026-02-08 20:17:41,Lucknow,12.05,11.98,94,1.54,0,0.07,0
2026-02-08 20:17:42,Pune,20.56,19.56,46,0.17,0,1.0,1
2026-02-08 20:17:44,Bhopal,17.06,17.81,33,2.07,0,-0.75,0
2026-02-08 20:17:46,Nagpur,18,18.15,63,1.54,0,-0.15,0
2026-02-08 20:47:49,Mumbai,27.98,21.12,36,1.54,0,6.86,3
2026-02-08 20:47:51,Chennai,24.1,23,78,1.03,40,1.1,1
2026-02-08 20:47:52,Bengaluru,18.72,18.7,73,4.63,8,0.02,0
2026-02-08 20:47:54,Delhi,12.06,12.4,82,0,20,-0.34,0
2026-02-08 20:47:56,Ahmedabad,18.02,18.05,63,1.54,0,-0.03,0
2026-02-08 20:47:58,Hyderabad,17.64,18.41,28,2.4,61,-0.77,0
2026-02-08 20:47:59,Kolkata,17.96,16.88,72,1.54,0,1.08,1
2026-02-08 20:48:01,Jaipur,15.68,15.49,55,1.82,0,0.19,0
2026-02-08 20:48:04,Lucknow,12.05,11.98,94,1.54,0,0.07,0
2026-02-08 20:48:06,Pune,20,19.21,47,0.44,0,0.79,0
2026-02-08 20:48:07,Bhopal,16.74,17.48,33,1.99,0,-0.74,0
2026-02-08 20:48:09,Nagpur,18,17.78,63,1.03,0,0.22,0
2026-02-08 21:13:31,Mumbai,26.98,21.12,41,0,0,5.86,3
2026-02-08 21:13:33,Chennai,24.09,23,78,1.03,40,1.09,1
2026-02-08 21:13:34,Bengaluru,18.41,18.37,74,4.63,8,0.04,0
2026-02-08 21:13:36,Delhi,11.06,12.4,87,0,20,-1.34,0
2026-02-08 21:13:37,Ahmedabad,17.02,17.05,72,1.54,0,-0.03,0
2026-02-08 21:13:39,Hyderabad,18.64,18.41,28,2.4,61,0.23,0
2026-02-08 21:13:41,Kolkata,16.96,16.88,77,2.06,0,0.08,0
2026-02-08 21:13:42,Jaipur,16.68,16.49,55,2.06,0,0.19,0
2026-02-08 21:13:44,Lucknow,12.05,11.98,94,1.54,0,0.07,0
2026-02-08 21:13:46,Pune,20,19.21,48,0.44,0,0.79,0
2026-02-08 21:13:47,Bhopal,15.18,15.17,58,1.03,0,0.01,0
2026-02-08 21:13:49,Nagpur,18,17.78,68,1.03,0,0.22,0
2026-02-08 21:44:55,Mumbai,26.98,20.45,41,2.57,1,6.53,3
2026-02-08 21:44:56,Chennai,23.6,22.98,80,1.03,20,0.62,0
2026-02-08 21:44:58,Bengaluru,18.08,18.25,77,1.54,8,-0.17,0
2026-02-08 21:45:00,Delhi,11.06,11.91,87,0,40,-0.85,0
2026-02-08 21:45:02,Ahmedabad,18.02,18.05,55,1.03,0,-0.03,0
2026-02-08 21:45:03,Hyderabad,18.64,18.08,30,3.26,52,0.56,0
2026-02-08 21:45:05,Kolkata,16.96,16.17,77,1.54,0,0.79,0
2026-02-08 21:45:07,Jaipur,15.68,15.49,59,2.06,8,0.19,0
2026-02-08 21:45:09,Lucknow,12.05,11.98,94,1.54,0,0.07,0
2026-02-08 21:45:11,Pune,19.44,18.88,49,0.96,0,0.56,0
2026-02-08 21:45:12,Bhopal,14.18,14.17,72,1.03,0,0.01,0
2026-02-08 21:45:14,Nagpur,18,17.4,63,1.54,0,0.6,0
2026-02-08 22:01:05,Mumbai,26.98,20.45,41,2.57,1,6.53,3
2026-02-08 22:01:07,Chennai,23.59,22.98,80,1.03,20,0.61,0
2026-02-08 22:01:09,Bengaluru,17.52,18.24,80,1.54,8,-0.72,0
2026-02-08 22:01:10,Delhi,11.06,11.91,87,0,40,-0.85,0
2026-02-08 22:01:12,Ahmedabad,18.02,18.05,55,1.03,0,-0.03,0
2026-02-08 22:01:14,Hyderabad,18.64,18.08,30,3.26,52,0.56,0
2026-02-08 22:01:15,Kolkata,16.96,16.17,77,1.54,0,0.79,0
2026-02-08 22:01:17,Jaipur,15.68,15.49,59,2.06,8,0.19,0
2026-02-08 22:01:19,Lucknow,12.05,11.98,94,1.54,0,0.07,0
2026-02-08 22:01:20,Pune,19.44,18.88,49,0.96,0,0.56,0
2026-02-08 22:01:22,Bhopal,14.18,14.17,72,1.03,0,0.01,0
2026-02-08 22:01:24,Nagpur,18,17.4,63,1.54,0,0.6,0
2026-02-08 22:39:56,Mumbai,24.98,19.82,50,1.54,1,5.16,3
2026-02-08 22:39:58,Chennai,23.19,22.01,81,1.03,20,1.18,1
2026-02-08 22:39:59,Bengaluru,18.07,18.27,78,3.04,8,-0.2,0
2026-02-08 22:40:01,Delhi,11.06,11.26,87,1.54,40,-0.2,0
2026-02-08 22:40:03,Ahmedabad,17.02,17.05,67,1.54,0,-0.03,0
2026-02-08 22:40:04,Hyderabad,18.64,17.69,33,2.85,61,0.95,0
2026-02-08 22:40:06,Kolkata,17.96,15.64,68,1.54,0,2.32,1
2026-02-08 22:40:08,Jaipur,13.68,13.49,62,2.57,20,0.19,0
2026-02-08 22:40:09,Lucknow,12.05,11.98,94,1.03,0,0.07,0
2026-02-08 22:40:11,Pune,19.44,18.48,50,0.18,0,0.96,0
2026-02-08 22:40:13,Bhopal,15.18,15.17,63,1.03,0,0.01,0
2026-02-08 22:40:14,Nagpur,14.01,16.95,82,1.03,0,-2.94,0
2026-02-08 23:02:35,Mumbai,24.98,19.82,50,1.54,1,5.16,3
2026-02-08 23:02:37,Chennai,23.17,22.01,83,1.03,20,1.16,1
2026-02-08 23:02:39,Bengaluru,18.33,17.92,72,3.04,8,0.41,0
2026-02-08 23:02:40,Delhi,11.06,11.26,87,1.54,40,-0.2,0
2026-02-08 23:02:42,Ahmedabad,17.02,17.05,67,1.54,0,-0.03,0
2026-02-08 23:02:44,Hyderabad,18.64,17.69,33,2.85,61,0.95,0
2026-02-08 23:02:46,Kolkata,16.96,15.64,77,0,0,1.32,1
2026-02-08 23:02:48,Jaipur,13.68,13.49,62,2.57,20,0.19,0
2026-02-08 23:02:49,Lucknow,12.05,11.98,94,1.03,0,0.07,0
2026-02-08 23:02:51,Pune,18.89,18.48,51,0.18,0,0.41,0
2026-02-08 23:02:53,Bhopal,15.18,15.17,63,1.03,0,0.01,0
2026-02-08 23:02:55,Nagpur,15,16.95,77,1.03,0,-1.95,0
2026-02-08 23:43:10,Mumbai,25.98,19.63,47,2.57,1,6.35,3
2026-02-08 23:43:12,Chennai,22.69,21.99,85,2.06,20,0.7,0
2026-02-08 23:43:14,Bengaluru,17.39,17.59,77,0,12,-0.2,0
2026-02-08 23:43:15,Delhi,11.06,10.67,87,1.03,40,0.39,0
2026-02-08 23:43:17,Ahmedabad,18.02,18.05,55,1.54,0,-0.03,0
2026-02-08 23:43:19,Hyderabad,18.64,16.97,35,2.58,66,1.67,1
2026-02-08 23:43:21,Kolkata,15.96,15.28,77,0,0,0.68,0
2026-02-08 23:43:22,Jaipur,15.68,15.49,59,2.06,31,0.19,0
2026-02-08 23:43:24,Lucknow,12.05,11.98,94,1.03,0,0.07,0
2026-02-08 23:43:26,Pune,18.33,18.15,53,0.45,1,0.18,0
2026-02-08 23:43:28,Bhopal,15.66,16.26,33,2.23,0,-0.6,0
2026-02-08 23:43:29,Nagpur,17,16.37,67,2.06,0,0.63,0
2026-02-09 00:00:29,Mumbai,25.98,19.63,47,2.57,1,6.35,3
2026-02-09 00:00:30,Chennai,22.69,21.99,85,2.06,20,0.7,0
2026-02-09 00:00:32,Bengaluru,17.86,17.78,74,0,12,0.08,0
2026-02-09 00:00:34,Delhi,11.06,10.67,87,1.03,40,0.39,0
2026-02-09 00:00:35,Ahmedabad,18.02,18.05,55,1.54,0,-0.03,0
2026-02-09 00:00:37,Hyderabad,18.64,16.97,35,2.58,66,1.67,1
2026-02-09 00:00:39,Kolkata,15.96,15.28,77,0,0,0.68,0
2026-02-09 00:00:40,Jaipur,15.68,15.49,59,2.06,31,0.19,0
2026-02-09 00:00:42,Lucknow,12.05,11.98,94,1.03,0,0.07,0
2026-02-09 00:00:43,Pune,18.33,18.15,53,0.45,1,0.18,0
2026-02-09 00:00:45,Bhopal,15.18,15.17,55,1.54,0,0.01,0
2026-02-09 00:00:47,Nagpur,17,16.37,67,2.06,0,0.63,0
2026-02-09 03:15:01,Mumbai,25.98,22.19,50,2.06,1,3.79,2
2026-02-09 03:15:03,Chennai,25.13,24,82,2.57,20,1.13,1
2026-02-09 03:15:05,Bengaluru,20.73,20.88,65,3.09,56,-0.15,0
2026-02-09 03:15:06,Delhi,13.06,13.89,82,1.03,40,-0.83,0
2026-02-09 03:15:08,Ahmedabad,19.02,19.05,55,1.54,0,-0.03,0
2026-02-09 03:15:10,Hyderabad,23.15,21.27,35,2.57,70,1.88,1
2026-02-09 03:15:12,Kolkata,20.96,21.66,60,0,0,-0.7,0
2026-02-09 03:15:13,Jaipur,17.68,17.49,48,2.57,40,0.19,0
2026-02-09 03:15:15,Lucknow,13.05,12.98,100,1.03,0,0.07,0
2026-02-09 03:15:17,Pune,21.11,21.38,48,0.41,3,-0.27,0
2026-02-09 03:15:19,Bhopal,19.18,19.17,39,2.57,0,0.01,0
2026-02-09 03:15:20,Nagpur,20,20.35,60,1.03,0,-0.35,0
2026-02-09 05:13:51,Mumbai,30.98,26.83,35,1.54,25,4.15,2
2026-02-09 05:13:53,Chennai,28.98,27.97,61,1.54,20,1.01,1
2026-02-09 05:13:55,Bengaluru,25.27,24.58,46,3.09,70,0.69,0
2026-02-09 05:13:56,Delhi,19.06,20.9,52,1.54,40,-1.84,0
2026-02-09 05:13:58,Ahmedabad,26.02,26.05,31,1.03,0,-0.03,0
2026-02-09 05:14:00,Hyderabad,25.15,26.2,31,4.12,50,-1.05,0
2026-02-09 05:14:01,Kolkata,23.96,26,43,4.63,0,-2.04,0
2026-02-09 05:14:03,Jaipur,19.68,19.49,45,4.12,20,0.19,0
2026-02-09 05:14:05,Lucknow,21.05,20.98,52,1.54,0,0.07,0
2026-02-09 05:14:06,Pune,27.78,27.9,34,0.45,7,-0.12,0
2026-02-09 05:14:08,Bhopal,23.18,23.17,31,3.09,0,0.01,0
2026-02-09 05:14:10,Nagpur,25,26.01,38,1.03,0,-1.01,0
2026-02-09 06:17:41,Mumbai,31.98,28.27,29,3.6,2,3.71,2
2026-02-09 06:17:43,Chennai,29.21,29.06,56,3.09,20,0.15,0
2026-02-09 06:17:45,Bengaluru,26.16,25.76,42,2.57,64,0.4,0
2026-02-09 06:17:46,Delhi,22.06,22.75,43,2.06,20,-0.69,0
2026-02-09 06:17:48,Ahmedabad,26.02,26.05,29,3.09,0,-0.03,0
2026-02-09 06:17:50,Hyderabad,27.15,27.55,26,3.09,51,-0.4,0
2026-02-09 06:17:51,Kolkata,24.96,27.34,33,6.17,0,-2.38,0
2026-02-09 06:17:53,Jaipur,21.68,21.49,43,3.09,53,0.19,0
2026-02-09 06:17:54,Lucknow,22.05,21.98,43,1.03,0,0.07,0
2026-02-09 06:17:56,Pune,30.56,29.49,25,1.69,1,1.07,1
2026-02-09 06:17:58,Bhopal,25.18,25.15,29,2.57,0,0.03,0
2026-02-09 06:17:59,Nagpur,26,27.79,34,2.06,0,-1.79,0
2026-02-09 07:35:00,Mumbai,30.98,29.87,42,5.66,92,1.11,1
2026-02-09 07:35:02,Chennai,29.4,28.98,53,4.12,20,0.42,0
2026-02-09 07:35:03,Bengaluru,27.35,27.18,38,2.57,73,0.17,0
2026-02-09 07:35:05,Delhi,23.06,25.44,33,1.03,100,-2.38,0
